Country,iso2,iso3,Year,HIVPrevalence_perc,HIVPrevalence_perc_LB,HIVPrevalence_perc_UB,ARTCoverage_perc,ARTCoverage_perc_LB,ARTCoverage_perc_UB,totalPopulation,noFormalEducation,noFormalEducation_LB,noFormalEducation_UB,primaryEdu,primaryEdu_LB,primaryEdu_UB,completePrimaryEdu,completePrimaryEdu_LB,completePrimaryEdu_UB,secondaryEdu,secondaryEdu_LB,secondaryEdu_UB,completeSecondaryEdu,completeSecondaryEdu_LB,completeSecondaryEdu_UB,tertiaryEdu,tertiaryEdu_LB,tertiaryEdu_UB,completeTertiaryEdu,completeTertiaryEdu_LB,completeTertiaryEdu_UB,avYearsEdu,avYearsEdu_LB,avYearsEdu_UB,HALEAtBirth,HALEAt60y,adultMortality_numPer1k,under5Mortality_numPer1kLiveBirths,ruralPop_perc,literacyAbove15y_perc,eduGovExpOfTotalGovE_perc,eduGovExpOfTotalGDP_perc,gniPerCapita_num,physiciansDensity_per1000Pop,nurseAndMidwifeDensity_per1000Pop,dentistDensity_per1000Pop,pharmPersDensity_per1000Pop,labHealthWorkersDensity_per1000Pop,envPubHealthWorkersDensity_per1000Pop,commTradHealthWorkersDensity_per1000Pop,otherHealthWorkersDensity_per1000Pop,hmSupportWorkersDensity_per1000Pop,ruralHospitals,healthCentres,healthPosts,hospitals,provincialHospitals,specializedHospitals,HEPerCapita_num,THE_GDP_num,PHE_the_num,prHE_gdp_num,OoP_the_perc,extRes_the_perc,PHE_govE_perc,PIResistance_perc,NNRTIResistance_perc,totalResistance_perc,NRTIResistance_perc
somalia,SO,SOM,2006,0.6,0.5,0.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,173.7,64.439,NA,NA,NA,NA,0.035,0.111,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2007,0.6,0.4,0.8,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,171.8,64.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2008,0.6,0.4,0.8,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,168.5,63.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2009,0.6,0.4,0.8,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,164.4,63.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2010,0.6,0.4,0.7,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,160.2,62.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2011,0.5,0.4,0.7,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,155.3,62.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2012,0.5,0.4,0.7,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,150.6,61.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2013,0.5,0.4,0.7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,146.1,61.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2014,0.5,0.4,0.7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,141.2,60.922,NA,NA,NA,NA,0.029,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2015,0.5,0.3,0.7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,11.5,312,136.8,60.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
somalia,SO,SOM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1950,NA,NA,NA,NA,NA,NA,6672,46.82857143,40.53897306,53.1181698,23.5,18.54823264,28.45176736,14.57142857,10.5325697,18.61028744,26.8,23.86685607,29.73314393,5.814285714,4.826985403,6.801586026,2.828571429,1.552229931,4.104912926,0.3,0.126794919,0.473205081,4.427857143,4.025428968,4.830285318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1955,NA,NA,NA,NA,NA,NA,7334,44.97142857,39.85683693,50.08602021,24.7,19.78132809,29.61867191,15.25714286,11.1316703,19.38261541,27.35714286,25.24144192,29.4728438,5.985714286,5.061180941,6.91024763,2.942857143,1.644323171,4.241391115,0.3,0.126794919,0.473205081,4.566242857,4.296485313,4.836000402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1960,NA,NA,NA,NA,NA,NA,8118,44.8,39.43467926,50.16532074,26.91428571,21.96170101,31.86687042,16.47142857,12.85401039,20.08884675,25.44285714,23.53074039,27.3549739,5.728571429,4.836543242,6.620599615,2.842857143,1.576817198,4.108897088,0.3,0.126794919,0.473205081,4.481371429,4.182128151,4.780614706,NA,NA,NA,NA,53.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.094,NA,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.98,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.866,NA,NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1965,NA,NA,NA,NA,NA,NA,9077,40.3,34.51438566,46.08561434,28.62857143,24.1438885,33.11325436,9.914285714,7.142145403,12.68642603,27.9,25.8095455,29.9904545,6.357142857,5.251314144,7.46297157,3.157142857,1.725527053,4.588758661,0.314285714,0.127840267,0.500731161,4.610185714,4.251839274,4.968532155,NA,NA,NA,NA,52.752,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.638,NA,NA,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.524,NA,NA,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.41,NA,NA,NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.296,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1970,NA,NA,NA,NA,NA,NA,10432,36.51428571,30.27264368,42.75592774,30.94285714,26.66857079,35.21714349,6.842857143,4.95795472,8.727759565,29.44285714,26.50468473,32.38102956,6.9,4.910025126,8.889974874,3.128571429,1.669445793,4.587697064,0.328571429,0.130966725,0.526176133,4.736242857,4.334024314,5.1384614,NA,NA,NA,NA,52.191,NA,NA,NA,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.131,NA,NA,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.071,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.011,NA,NA,NA,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.951,NA,NA,NA,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1975,NA,NA,NA,NA,NA,NA,12121,30.92857143,25.04251041,36.81463244,37.48571429,33.2385864,41.73284217,10.08571429,8.639537059,11.53189151,29.44285714,26.49901773,32.38669655,8.185714286,6.588395103,9.783033468,2.171428571,1.233853178,3.109003965,0.214285714,0.067900703,0.360670725,4.972642857,4.630354144,5.31493157,NA,NA,NA,NA,51.891,NA,NA,NA,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.831,NA,NA,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.771,NA,NA,NA,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.711,NA,NA,NA,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.651,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1980,NA,NA,NA,NA,NA,NA,13982,25.92857143,19.28610344,32.57103942,42.71428571,39.80085213,45.6277193,11.24285714,10.34312173,12.14259255,30.12857143,25.96655498,34.29058788,10.9,9.454316771,12.34568323,1.242857143,0.911913327,1.573800959,0.185714286,0.11670773,0.254720842,5.200514286,4.722779351,5.678249221,NA,NA,NA,NA,51.575,76.20049286,NA,NA,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.409,NA,NA,NA,2880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.244,NA,NA,NA,2830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.078,NA,NA,NA,2590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.912,NA,NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1985,NA,NA,NA,NA,NA,NA,16257,17.71428571,10.79609024,24.63248119,50.85714286,45.06322158,56.65106414,6.842857143,3.252194649,10.43351964,29.44285714,25.27838153,33.60733276,5.142857143,2.837170591,7.448543695,1.914285714,0.963095983,2.865475445,0.185714286,0.051195744,0.320232828,5.216528571,4.762796074,5.670261069,NA,NA,NA,NA,50.628,NA,NA,NA,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.095,NA,NA,NA,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.561,NA,NA,5.347650051,2640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.028,NA,NA,5.452000141,3260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.495,NA,NA,5,3550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1990,1,0.9,1.1,NA,NA,NA,18606,10.42857143,5.793302905,15.06383995,46.97142857,39.53890673,54.40395041,18.7,14.82529571,22.57470429,37.2,28.60368296,45.79631704,11.47142857,8.240992953,14.70186419,5.385714286,2.78736316,7.984065411,0.371428571,0.182446335,0.560410808,6.877885714,6.093493352,7.662278077,NA,NA,NA,59.9,47.963,NA,NA,5.282939911,3350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1991,1.6,1.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8,47.446,NA,NA,5.914830208,3270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1992,2.6,2.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4,46.962,NA,NA,NA,3250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1993,3.9,3.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9,46.479,NA,NA,6.071509838,3380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1994,5.7,5.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,45.996,NA,NA,5.804560184,3510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
south africa,ZA,ZAF,1995,7.9,7.4,8.5,NA,NA,NA,22150,4.342857143,3.046892711,5.638821575,40.6,31.11879051,50.08120949,21.28571429,16.01775182,26.55367675,47.45714286,36.25210572,58.66217999,26.45714286,16.79607716,36.11820856,7.585714286,3.940430313,11.23099826,0.557142857,0.201909869,0.912375846,8.408342857,7.723446649,9.093239065,NA,NA,NA,62.1,45.514,NA,NA,NA,3640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.8641533,8.28382429,41.37871976,4.856083852,17.51659174,1.74052665,12.97747339,NA,NA,NA,NA
south africa,ZA,ZAF,1996,10.3,9.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6,45.033,82.40209961,NA,5.574470043,3670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.2532942,8.47180399,45.33415174,4.631183514,15.97939103,1.63309339,13.82465216,NA,NA,NA,NA
south africa,ZA,ZAF,1997,12.8,12.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,44.551,NA,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.3382568,8.58889772,43.7191588,4.833903887,14.93790363,1.56814042,13.81493574,NA,NA,NA,NA
south africa,ZA,ZAF,1998,15.1,14.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2,44.07,NA,NA,NA,3240,NA,3.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.2273015,8.48517314,42.24330012,4.900755985,14.65618617,1.64634524,13.56820881,NA,NA,NA,NA
south africa,ZA,ZAF,1999,17.1,16.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8,43.589,NA,NA,5.872600079,3140,NA,3.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.7300108,8.50569496,40.18926694,5.087318507,14.00673768,1.60137363,13.14437857,NA,NA,NA,NA
south africa,ZA,ZAF,2000,18.7,17.9,19.6,0,0,0,24602,12.28571429,5.252832332,19.31859624,23.32857143,16.75673397,29.90040889,7.5,5.177644874,9.822355126,56.44285714,43.13047479,69.75523949,20.04285714,10.52938299,29.5563313,7.971428571,4.405985969,11.53687117,0.471428571,0.208659435,0.734197708,8.065271429,7.00064897,9.129893887,50,11.4,397,75.3,43.109,NA,NA,5.441969872,3070,NA,3.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.0572821,8.06849287,40.78629221,4.777653791,13.67706793,1.60567704,13.63413481,0,0,0,0
south africa,ZA,ZAF,2001,19.9,19,20.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,77.1,42.632,NA,20.47204971,5.161250114,2880,NA,3.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6746773,8.31481812,40.05864421,4.984014713,12.60562588,1.50140879,13.61521059,1.960784314,1.869158879,3.738317757,0
south africa,ZA,ZAF,2002,20.6,19.8,21.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,78.1,42.102,NA,20.09569931,5.04761982,2690,NA,3.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.7955832,8.08571189,39.97072242,4.853794435,11.69728597,1.45796972,13.75785531,0,2.97029703,5.940594059,3.96039604
